,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
1848,198,,zelnik6,238,2,4,0,2,0.0542827874643154,0.0354268211581686,0.0012550596573728,-1.1159670191679558,0.2451027433058598,86.2227243838712,13.777275616128804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5217851846621,20.07273497634348,0.6620295176894287,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.2734778121775025
1849,199,,circle,1000,2,3,0,2,0.0264818816514119,0.0172832272507367,0.0002987099442006,-1.1160371154139237,0.2454119383033477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4942,20.0906,0.659,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.7007223942208461
1850,200,,gaussians1,100,2,3,0,2,0.0837440385063968,0.0546528683111795,0.0029869360146391,-1.1160955638106702,0.2444970927518092,61.040000000000006,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540000000000003,20.02,0.64,0.0,,[AgglomerativeClustering()],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.3560371517027864
1851,201,,disk-1000n,1000,2,3,0,2,0.0265090113008908,0.0172415869295503,0.0002972723198492,-1.1174148114406004,0.2500037091069576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4448,20.0816,0.6779999999999999,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.3931888544891641
1852,202,,engytime,4096,2,3,0,2,0.013084585364303,0.0085401552002447,7.293425084426743e-05,-1.1159813076279272,0.2452979140969982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49434208869934,20.088499784469604,0.6597399711608887,0.0,,[AgglomerativeClustering(n_clusters=18)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.1042311661506708
1853,203,,dense-disk-3000,3000,2,3,0,2,0.0152905006036658,0.0099766690143869,9.953392462262798e-05,-1.116243232310867,0.2458409424204535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48948888888889,20.0872,0.6619222222222223,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.7420020639834881
1854,204,,cure-t0-2000n-2D,2000,2,4,0,2,0.0187250632588251,0.012221784074062,0.0001493720059529,-1.1159662915458162,0.2452755264689012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494925,20.088,0.659775,0.0,,[AgglomerativeClustering(n_clusters=13)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.2363261093911248
1855,205,,blobs,300,2,4,0,2,0.0483832318653946,0.0315023206699569,0.0009923962075927,-1.1170816827240662,0.2486417581314181,94.03444444444445,5.965555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.454444444444448,20.078888888888887,0.6755555555555556,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2714138286893705
1856,206,,hepta,212,3,8,0,3,0.0576217311889649,0.0373726802204784,0.0013967172268621,-1.1129196951101892,0.2467614949112653,82.49822000711997,17.501779992880028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47071911712353,20.04716981132076,0.6786222855108579,0.0,,[AgglomerativeClustering(n_clusters=6)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.8163054695562436
1857,207,,D31,3100,2,32,0,2,0.0150424373576001,0.009813547956981,9.630572350396654e-05,-1.1159407436443711,0.2457233940276259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.489177939646204,20.087398543184182,0.6618522372528617,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.587203302373581
1858,208,,donutcurves,1000,2,5,0,2,0.026481171995873,0.0172843145575689,0.0002987475297249,-1.1159615189849634,0.2452539019674075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.4303405572755417
1859,209,,xor,1000,3,5,0,3,0.0264829201281322,0.0172816359609549,0.0002986549414869,-1.116136605557733,0.2456260359678614,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4911,20.0905,0.6598999999999999,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.9938080495356036
1860,210,,aml28,804,2,6,0,2,0.0297886336288798,0.0188790466139509,0.0003564184010517,-1.11176742869259,0.2707556367717954,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.174321180168807,20.00847751293285,0.7694735278829732,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.4076367389060887
1861,211,,3MC,400,2,4,0,2,0.0419088871720547,0.0272698583788031,0.0007436451759999,-1.117152562751105,0.2482703695683512,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.444375,20.108125,0.661875,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.2693498452012384
1862,212,,2dnormals,1000,2,3,0,2,0.0264842425057119,0.0172796093387159,0.0002985848988986,-1.1162496081479212,0.2458879575389425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4871,20.0907,0.6609,0.0,,[AgglomerativeClustering(n_clusters=15)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.9195046439628484
1863,213,,DS-850,850,2,6,0,2,0.0287246886882545,0.0187446751905215,0.0003513628479981,-1.1159656845274657,0.2453796344931317,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492318339100347,20.086782006920416,0.6618685121107266,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2012383900928792
1864,214,,cassini,1000,2,4,0,2,0.0264817766220502,0.0172833881788216,0.0002987155069398,-1.1160153361546004,0.2453425085775195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0911,0.6586,0.0,,[AgglomerativeClustering(n_clusters=10)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.6904024767801857
1865,215,,2d-20c-no0,1517,2,21,0,2,0.0215107475570887,0.014017257958752,0.0001964835206821,-1.1154316580756014,0.2463223798162366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.483940087490097,20.08231039213241,0.6644102500815847,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.7543859649122806
1866,216,,2sp2glob,2000,2,5,0,2,0.0187266463558723,0.0122193582590123,0.000149312716262,-1.116021720768871,0.2453397266695091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494575,20.09045,0.659475,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.5603715170278638
1867,217,,disk-4500n,4500,2,3,0,2,0.0124842755174996,0.008146476970162,6.636508702538126e-05,-1.116158739589009,0.2456740666041163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49127901234568,20.087486419753088,0.6613382716049383,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.8018575851393188
1868,218,,3-spiral,312,2,4,0,2,0.0477902066219089,0.0303516779793713,0.0009212243561634,-1.0949133848447634,0.2430827918696609,95.57651216305062,4.423487836949375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.605645956607493,19.8461127547666,0.7355358316896778,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.8328173374613003
1869,219,,lsun,400,2,4,0,2,0.0418803368661826,0.0273136849212086,0.000746037383975,-1.1162919731071754,0.2459800679480252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.50125,20.09,0.6575,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",-0.4551083591331269
1870,220,,disk-4000n,4000,2,3,0,2,0.0132419369380139,0.0086400871598417,7.465110612966277e-05,-1.1162264649467717,0.2458178932043668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48970625,20.08734375,0.6616375,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.587203302373581
1871,221,,disk-5000n,5000,2,3,0,2,0.0118435540752499,0.0077285332933635,5.97302268666293e-05,-1.1161494248503214,0.2456442810662829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.491392,20.087912,0.66104,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.6140350877192982
1872,222,,zelnik4,622,2,5,0,2,0.0335776413670806,0.0219148133011522,0.0004802590420243,-1.115959003528342,0.2452473588616244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.498898894759154,20.091551989743696,0.6549766855181398,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.153766769865841
1873,223,,chainlink,1000,3,3,0,3,0.0264820042046889,0.0172830394694578,0.0002987034533028,-1.1160481102624598,0.2454269350486191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4937,20.0908,0.6589,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0319917440660474
1874,224,,st900,900,2,10,0,2,0.0279242418830356,0.0182029620218477,0.0003313478263688,-1.1167257481128945,0.2471803379382286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48172839506173,20.080987654320985,0.6677777777777778,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.8431372549019607
1875,225,,square3,1000,2,5,0,2,0.0264914652225283,0.0172685341116022,0.0002982022703635,-1.1163398985245772,0.2461764302653461,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.486700000000003,20.0903,0.6616000000000001,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.1331269349845201
1876,226,,sizes5,1000,2,5,0,2,0.0264905623339842,0.0172699191436814,0.0002982501072292,-1.1162683551501007,0.2468381568324271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4775,20.089,0.6655,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.5376676986584108
1877,227,,2d-10c,2990,2,10,0,2,0.0153417148642365,0.0099538909758737,9.907994555958007e-05,-1.1137536490709348,0.2452290635028147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.473551749980423,20.093869196094,0.6532141698638718,0.0,,[AgglomerativeClustering(n_clusters=15)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.890608875128999
1878,228,,spiral,1000,2,3,0,2,0.0264854114437428,0.0172778175894889,0.0002985229806556,-1.1154397310793245,0.24532645806867,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4873,20.0904,0.6592,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.1186790505675954
1879,229,,2d-4c-no9,876,2,5,0,2,0.0283152259960765,0.018433678097619,0.0003398004882066,-1.1164882062852108,0.2458822784361581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49366151664894,20.08702383186339,0.6592596067638289,0.0,,[AgglomerativeClustering(n_clusters=5)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0257997936016511
1880,230,,DS-577,577,2,4,0,2,0.0348646196909739,0.0227499570732931,0.0005175605468366,-1.116115728886723,0.2454741269006239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494838238783647,20.09137083282021,0.6562960871537175,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.1682146542827657
1881,231,,dpb,4000,2,6,0,2,0.0132406150914235,0.0086421127047017,7.46861120007668e-05,-1.1159677130220484,0.2452746182373659,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4952375,20.08795625,0.6597999999999999,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.4406604747162023
1882,232,,tetra,400,3,5,0,3,0.0418767497570913,0.0273191842810496,0.0007463378297819,-1.116163949117606,0.2456515520544953,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500625,20.08875,0.6575,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3168214654282766
1883,233,,dpc,1000,2,6,0,2,0.0264823228763806,0.0172825511736874,0.0002986865750711,-1.1160580409440977,0.2454659484158793,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4935,20.091,0.6591,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2156862745098038
1884,234,,ds4c2sc8,485,2,9,0,2,0.0380248931482216,0.0248186053429563,0.0006159631711694,-1.1159793875471775,0.2452497066765428,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.493782548623656,20.091826974173664,0.6555425656286534,0.0,,[AgglomerativeClustering(n_clusters=5)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.1578947368421052
1885,235,,spiralsquare,1500,2,7,0,2,0.0216249217732844,0.0141077788813829,0.0001990294249659,-1.11584439149721,0.2454717904487755,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49231111111111,20.0868,0.6610222222222222,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.8802889576883385
1886,236,,rings,1000,2,4,0,2,0.0265060134978717,0.0172461951876534,0.0002974312484506,-1.1174498674399165,0.2496911986598424,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4484,20.0821,0.6764,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.894736842105263
1887,237,,pathbased,300,2,4,0,2,0.0486410247550681,0.0311027980109536,0.0009673840441101,-1.109410880239653,0.2398839800660895,94.32777777777778,5.672222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.376666666666665,20.146666666666665,0.6166666666666667,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2672858617131063
1888,238,,shapes,1000,2,5,0,2,0.026481805965238,0.0172833432188186,0.0002987139528194,-1.1159759875480246,0.2452909959260847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6584,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.1269349845201238
1889,239,,cure-t1-2000n-2D,2000,2,7,0,2,0.0187250510027374,0.0122218028516614,0.0001493724649448,-1.1159638943124548,0.2452643144897465,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08805,0.6597000000000001,0.0,,[AgglomerativeClustering(n_clusters=8)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3746130030959752
1890,240,,sizes4,1000,2,5,0,2,0.0264907873144706,0.0172695740381598,0.0002982381874594,-1.116274054586606,0.2467766889598396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4781,20.0887,0.6647000000000001,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.3126934984520124
1891,241,,square2,1000,2,5,0,2,0.0264925463860778,0.0172668753971734,0.0002981449859815,-1.1163028722421922,0.2461032109463507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4883,20.09,0.6614,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.5190918472652218
1892,242,,dartboard1,1000,2,5,0,2,0.026481188609049,0.0172842891046166,0.0002987466498519,-1.115960038759901,0.2452552127421595,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4965,20.0913,0.6582,0.0,,[AgglomerativeClustering(n_clusters=9)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.8224974200206397
1893,243,,2d-4c-no4,863,2,5,0,2,0.0285174841058501,0.0185876747291556,0.0003455016518368,-1.1157395977799844,0.2466931619986599,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.490092901288858,20.076560651692,0.6686637064646891,0.0,,[AgglomerativeClustering(n_clusters=17)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.391124871001032
1894,244,,zelnik5,512,2,5,0,2,0.0370093952627291,0.0241542886934615,0.000583429662287,-1.115960857188146,0.2452509142204169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4923095703125,20.087814331054688,0.6622314453125,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5108359133126935
1895,245,,atom,800,3,3,0,3,0.0301572243112728,0.0184537752733573,0.0003405418218395,-1.084141276611982,0.2772053301678373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.949218750000004,19.90046875,0.8507812499999999,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.7089783281733747
1896,246,,smile2,1000,2,5,0,2,0.0264811963604175,0.0172842772287708,0.000298746239321,-1.11595646843104,0.2452557414055669,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4961,20.091,0.6584,0.0,,[AgglomerativeClustering(n_clusters=6)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3498452012383901
1897,247,,cluto-t5-8k,8000,2,7,0,2,0.0094588473250494,0.0059607220436291,3.553020728140618e-05,-1.1122247504949112,0.2766266614631303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.101753125,19.9999484375,0.7983328125,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.1640866873065015
1898,248,,zelnik2,303,2,4,0,2,0.0481103131467832,0.0313963023606564,0.0009857278019217,-1.1160165332053764,0.2452361668157675,94.3426025770894,5.657397422910608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500669868967098,20.08626605234781,0.6622444422660088,0.0,,[AgglomerativeClustering(n_clusters=16)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5376676986584108
1899,249,,long2,1000,2,3,0,2,0.0264820284185741,0.0172830023675815,0.0002987021708378,-1.1160485883888764,0.2454311099010009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4938,20.0911,0.6588,0.0,,[AgglomerativeClustering(n_clusters=10)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2094943240454076
1900,250,,square5,1000,2,5,0,2,0.0264896544012494,0.0172713117539567,0.0002982982097023,-1.1163981302777914,0.2462927253132374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4847,20.0905,0.6621,0.0,,[AgglomerativeClustering(n_clusters=18)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.5954592363261093
1901,251,,triangle1,1000,2,5,0,2,0.026500397287829,0.0172548237773448,0.0002977289435872,-1.1161998370060875,0.2448588937373239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5116,20.0855,0.6562,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3353973168214654
1902,252,,sizes3,1000,2,5,0,2,0.0264912839229429,0.0172688122380788,0.000298211876114,-1.116274536208233,0.2467011511108549,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4781,20.0886,0.6641,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.4097007223942208
1903,253,,donut1,1000,2,3,0,2,0.0264811554431402,0.0172843399178633,0.0002987484063962,-1.1159594847157372,0.2452518913538209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.8121775025799793
1904,254,,R15,600,2,16,0,2,0.0342026539931327,0.0222900230258451,0.0004968451264927,-1.1150333110640056,0.2450440293369176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.497222222222224,20.08138888888889,0.6611111111111111,0.0,,[AgglomerativeClustering(n_clusters=7)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2631578947368421
1905,255,,cuboids,1002,3,5,0,3,0.026454830347058,0.0172669031190988,0.0002981459433243,-1.1159673357528634,0.2452687844882801,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494715160497368,20.087569372233578,0.6589615180816012,0.0,,[AgglomerativeClustering(n_clusters=16)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.3869969040247678
1906,256,,longsquare,900,2,7,0,2,0.0279275707570831,0.0181978543438292,0.0003311619027192,-1.1165575384785045,0.2464657914121412,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48444444444444,20.087407407407408,0.6618518518518518,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5252837977296182
1907,257,,curves2,1000,2,3,0,2,0.0264811546195371,0.017284341179697,0.0002987484500161,-1.115959553414145,0.2452518898751454,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.2858617131062951
1908,258,,spherical_4_3,400,3,5,0,3,0.0419116946381502,0.0272655433204337,0.0007434098525584,-1.1183317513246307,0.2476442009425398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40125,20.176875,0.6475,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4922600619195046
1909,259,,disk-3000n,3000,2,3,0,2,0.0152910552631528,0.0099758188772922,9.951696227253971e-05,-1.1162985903063702,0.2460159683788509,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488188888888885,20.08668888888889,0.6625777777777778,0.0,,[AgglomerativeClustering(n_clusters=11)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.7874097007223942
1910,260,,twenty,1000,2,21,0,2,0.0264922689712685,0.0172673010269109,0.0002981596847539,-1.1154432059424093,0.2462200658952101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4687,20.0912,0.6636000000000001,0.0,,[AgglomerativeClustering(n_clusters=12)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.5851393188854489
1911,261,,sizes2,1000,2,5,0,2,0.0264919938920021,0.0172677230585309,0.0002981742596261,-1.116183587522824,0.2465371196405135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4792,20.0892,0.6629,0.0,,[AgglomerativeClustering(n_clusters=14)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.4840041279669762
1912,262,,square4,1000,2,5,0,2,0.0264905006324024,0.017270013788202,0.0002982533762446,-1.1163715704395705,0.246239451617115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4851,20.0902,0.6622,0.0,,[AgglomerativeClustering(n_clusters=15)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.1083591331269349
1913,263,,golfball,4002,3,1,0,3,0.0132372830196392,0.0086399884679747,7.464940072673589e-05,-1.115961073804208,0.2452644580850704,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49513574047559,20.088231746195863,0.659752582479375,0.0,,[AgglomerativeClustering(n_clusters=19)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.8018575851393188
1914,264,,spherical_6_2,300,2,7,0,2,0.0486521945732047,0.0310853228476777,0.0009662972965443,-1.105960716639292,0.237988309295821,94.32111111111112,5.678888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.524444444444445,20.067777777777778,0.6411111111111112,0.0,,[AgglomerativeClustering(n_clusters=3)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4509803921568627
1915,265,,long3,1000,2,3,0,2,0.0264820235783052,0.0172830097841227,0.000298702427198,-1.1160442443551892,0.245435216534471,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4934,20.0911,0.6588,0.0,,[AgglomerativeClustering(n_clusters=4)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0134158926728586
1916,266,,zelnik3,266,2,4,0,2,0.0513492685336534,0.0335059862905026,0.0011226511172993,-1.1160106425800762,0.2449648002997555,89.90332975295381,10.096670247046188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.507999321612303,20.084515800780142,0.6614280061054894,0.0,,[AgglomerativeClustering(n_clusters=5)],mean + Normalizer(),"banfeld_raferty, davies_bouldin_score, SDbw",-0.0196078431372549
